date,Station_No,TSP,PM25,O3,CO,NO2,SO2,T_obs,RH_obs,ts_local,ts_utc
2021-12-27 12:00:00,1,90.3,31.65,,715.295,,,31.525,64.33333333,2021-12-27 12:00:00+07:00,2021-12-27 05:00:00+00:00
2021-12-27 13:00:00,1,80.01666667,27.55,,713.3468,,,32.39666667,60.105,2021-12-27 13:00:00+07:00,2021-12-27 06:00:00+00:00
2021-12-27 14:00:00,1,82.66666667,28.31666667,,728.0729,,,31.85333333,61.965,2021-12-27 14:00:00+07:00,2021-12-27 07:00:00+00:00
2021-12-27 15:00:00,1,73.88333333,24.98333333,,731.5873,,,30.01,70.44833333,2021-12-27 15:00:00+07:00,2021-12-27 08:00:00+00:00
2021-12-27 16:00:00,1,47.1,16.68333333,,732.4659,,,27.515,77.005,2021-12-27 16:00:00+07:00,2021-12-27 09:00:00+00:00
2021-12-27 17:00:00,1,50.8,17.23333333,,777.2554,,,27.37,78.62333333,2021-12-27 17:00:00+07:00,2021-12-27 10:00:00+00:00
2021-12-27 18:00:00,1,55.11666667,17.98333333,,848.9759,,,27.31666667,82.355,2021-12-27 18:00:00+07:00,2021-12-27 11:00:00+00:00
2021-12-27 19:00:00,1,81.21666667,26.81666667,,913.3429,,,26.955,83.42333333,2021-12-27 19:00:00+07:00,2021-12-27 12:00:00+00:00
2021-12-27 20:00:00,1,102.85,36.21666667,,952.6889,,,26.31833333,86.125,2021-12-27 20:00:00+07:00,2021-12-27 13:00:00+00:00
2021-12-27 21:00:00,1,64.45,20.16666667,,797.8834,,,26.83833333,84.04166667,2021-12-27 21:00:00+07:00,2021-12-27 14:00:00+00:00
2021-12-27 22:00:00,1,66.67213115,21.93442623,,733.2521311,,,26.69180328,84.27540984,2021-12-27 22:00:00+07:00,2021-12-27 15:00:00+00:00
2021-12-27 23:00:00,1,101.4333333,29.48333333,,727.2898,,,26.13666667,86.56833333,2021-12-27 23:00:00+07:00,2021-12-27 16:00:00+00:00
2021-12-28 00:00:00,1,89.55,28.56666667,,732.7333,,,25.82,88.48,2021-12-28 00:00:00+07:00,2021-12-27 17:00:00+00:00
2021-12-28 01:00:00,1,67.7,22.78333333,,724.5776,,,25.87333333,87.81333333,2021-12-28 01:00:00+07:00,2021-12-27 18:00:00+00:00
2021-12-28 02:00:00,1,78.18333333,27.88333333,,737.2218,,,25.845,88.37333333,2021-12-28 02:00:00+07:00,2021-12-27 19:00:00+00:00
2021-12-28 03:00:00,1,79.25,28.45,,731.5682,,,25.795,88.72833333,2021-12-28 03:00:00+07:00,2021-12-27 20:00:00+00:00
2021-12-28 04:00:00,1,62.3,23.11666667,,721.2924,,,25.69833333,90.08166667,2021-12-28 04:00:00+07:00,2021-12-27 21:00:00+00:00
2021-12-28 05:00:00,1,74.66666667,28.66666667,,727.6718,,,25.58333333,91.27333333,2021-12-28 05:00:00+07:00,2021-12-27 22:00:00+00:00
2021-12-28 06:00:00,1,83.9,31.61666667,,737.833,,,25.62,91.2,2021-12-28 06:00:00+07:00,2021-12-27 23:00:00+00:00
2021-12-28 07:00:00,1,97.96666667,35.41666667,,782.4697,,,26.55833333,87.74666667,2021-12-28 07:00:00+07:00,2021-12-28 00:00:00+00:00
2021-12-28 08:00:00,1,74.48333333,26.13333333,,742.799,,,28.29333333,79.47833333,2021-12-28 08:00:00+07:00,2021-12-28 01:00:00+00:00
2021-12-28 09:00:00,1,85.23333333,30.46666667,,751.1839,,,29.08333333,74.845,2021-12-28 09:00:00+07:00,2021-12-28 02:00:00+00:00
2021-12-28 10:00:00,1,84.46666667,29.36666667,,736.3432,,,30.485,68.635,2021-12-28 10:00:00+07:00,2021-12-28 03:00:00+00:00
2021-12-28 11:00:00,1,86.75,29.1,,728.4358,,,31.72666667,64.11333333,2021-12-28 11:00:00+07:00,2021-12-28 04:00:00+00:00
2021-12-28 12:00:00,1,49.83333333,15.16666667,,703.5103,,,31.36166667,63.87166667,2021-12-28 12:00:00+07:00,2021-12-28 05:00:00+00:00
2021-12-28 13:00:00,1,41.73333333,13.38333333,,708.61,,,29.78333333,71.01833333,2021-12-28 13:00:00+07:00,2021-12-28 06:00:00+00:00
2021-12-28 14:00:00,1,36.26666667,12.01666667,,714.8939,,,28.56333333,79.085,2021-12-28 14:00:00+07:00,2021-12-28 07:00:00+00:00
2021-12-28 15:00:00,1,27.21666667,8.133333333,,706.0315,,,30.1,68.97833333,2021-12-28 15:00:00+07:00,2021-12-28 08:00:00+00:00
2021-12-28 16:00:00,1,33.95,9.4,,711.7997,,,30.63166667,66.60333333,2021-12-28 16:00:00+07:00,2021-12-28 09:00:00+00:00
2021-12-28 17:00:00,1,54.65,16.53333333,,751.3558,,,30.28,68.385,2021-12-28 17:00:00+07:00,2021-12-28 10:00:00+00:00
2021-12-28 18:00:00,1,26.25,7.9,,745.7022,,,26.09166667,92.34833333,2021-12-28 18:00:00+07:00,2021-12-28 11:00:00+00:00
2021-12-28 19:00:00,1,20.38333333,7.3,,834.5172,,,25.585,97.715,2021-12-28 19:00:00+07:00,2021-12-28 12:00:00+00:00
2021-12-28 20:00:00,1,20.46666667,7.2,,900.4313,,,25.74666667,97.59666667,2021-12-28 20:00:00+07:00,2021-12-28 13:00:00+00:00
2021-12-28 21:00:00,1,21.1,7.55,,906.2377,,,25.68666667,97.98333333,2021-12-28 21:00:00+07:00,2021-12-28 14:00:00+00:00
2021-12-28 22:00:00,1,26.33333333,9.616666667,,917.0292,,,25.40666667,97.625,2021-12-28 22:00:00+07:00,2021-12-28 15:00:00+00:00
2021-12-28 23:00:00,1,34.6,12.88333333,,912.9991,,,25.13,96.7,2021-12-28 23:00:00+07:00,2021-12-28 16:00:00+00:00
2021-12-29 00:00:00,1,33.85,12.61666667,,894.9878,,,24.76,98.01333333,2021-12-29 00:00:00+07:00,2021-12-28 17:00:00+00:00
2021-12-29 01:00:00,1,29.25,10.8,,857.0743,,,24.95833333,97.23833333,2021-12-29 01:00:00+07:00,2021-12-28 18:00:00+00:00
2021-12-29 02:00:00,1,21.7,7.65,,758.1172,,,25.125,93.43166667,2021-12-29 02:00:00+07:00,2021-12-28 19:00:00+00:00
2021-12-29 03:00:00,1,19.0,6.7,,735.8084,,,24.29833333,95.97333333,2021-12-29 03:00:00+07:00,2021-12-28 20:00:00+00:00
2021-12-29 04:00:00,1,18.21666667,6.2,,729.6773,,,24.51833333,91.64166667,2021-12-29 04:00:00+07:00,2021-12-28 21:00:00+00:00
2021-12-29 05:00:00,1,23.06666667,8.0,,780.1204,,,24.26333333,92.11,2021-12-29 05:00:00+07:00,2021-12-28 22:00:00+00:00
2021-12-29 06:00:00,1,28.4,9.7,,798.5901,,,24.36,90.30666667,2021-12-29 06:00:00+07:00,2021-12-28 23:00:00+00:00
2021-12-29 07:00:00,1,14.35,4.466666667,,734.0894,,,25.62166667,82.97166667,2021-12-29 07:00:00+07:00,2021-12-29 00:00:00+00:00
2021-12-29 08:00:00,1,14.43333333,4.433333333,,730.5941,,,26.70833333,79.11833333,2021-12-29 08:00:00+07:00,2021-12-29 01:00:00+00:00
2021-12-29 09:00:00,1,17.2,5.316666667,,731.0525,,,27.41166667,78.175,2021-12-29 09:00:00+07:00,2021-12-29 02:00:00+00:00
2021-12-29 10:00:00,1,16.66666667,5.0,,723.4698,,,28.75,73.76166667,2021-12-29 10:00:00+07:00,2021-12-29 03:00:00+00:00
2021-12-29 11:00:00,1,36.45,10.95,,718.2364,,,28.97833333,72.00166667,2021-12-29 11:00:00+07:00,2021-12-29 04:00:00+00:00
2021-12-29 12:00:00,1,48.31666667,12.68333333,,708.3617,,,29.28833333,72.23166667,2021-12-29 12:00:00+07:00,2021-12-29 05:00:00+00:00
2021-12-29 13:00:00,1,29.31666667,8.45,,706.6045,,,29.86333333,70.94666667,2021-12-29 13:00:00+07:00,2021-12-29 06:00:00+00:00
2021-12-29 14:00:00,1,31.98333333,9.05,,701.4475,,,31.14166667,65.06666667,2021-12-29 14:00:00+07:00,2021-12-29 07:00:00+00:00
2021-12-29 15:00:00,1,32.9,9.45,,699.7094,,,31.52833333,61.44166667,2021-12-29 15:00:00+07:00,2021-12-29 08:00:00+00:00
2021-12-29 16:00:00,1,50.0,15.35,,720.7767,,,31.17166667,62.66333333,2021-12-29 16:00:00+07:00,2021-12-29 09:00:00+00:00
2021-12-29 17:00:00,1,54.6,17.76666667,,734.5669,,,30.205,65.64833333,2021-12-29 17:00:00+07:00,2021-12-29 10:00:00+00:00
2021-12-29 18:00:00,1,51.25,16.5,,754.4118,,,28.95666667,70.78,2021-12-29 18:00:00+07:00,2021-12-29 11:00:00+00:00
2021-12-29 19:00:00,1,65.3,19.73333333,,782.3742,,,28.565,73.11166667,2021-12-29 19:00:00+07:00,2021-12-29 12:00:00+00:00
2021-12-29 20:00:00,1,63.51666667,18.31666667,,768.5649,,,28.25666667,74.11666667,2021-12-29 20:00:00+07:00,2021-12-29 13:00:00+00:00
2021-12-29 21:00:00,1,32.96666667,10.25,,730.766,,,27.52666667,72.54,2021-12-29 21:00:00+07:00,2021-12-29 14:00:00+00:00
2021-12-29 22:00:00,1,25.28333333,8.1,,711.1503,,,26.65,73.745,2021-12-29 22:00:00+07:00,2021-12-29 15:00:00+00:00
2021-12-29 23:00:00,1,21.56666667,6.516666667,,702.7845,,,25.77666667,76.00333333,2021-12-29 23:00:00+07:00,2021-12-29 16:00:00+00:00
2021-12-30 00:00:00,1,24.3,7.55,,701.352,,,25.25666667,76.94666667,2021-12-30 00:00:00+07:00,2021-12-29 17:00:00+00:00
2021-12-30 01:00:00,1,27.61666667,8.483333333,,701.5621,,,24.92166667,77.97666667,2021-12-30 01:00:00+07:00,2021-12-29 18:00:00+00:00
2021-12-30 02:00:00,1,28.31666667,8.95,,703.262,,,24.73166667,78.44833333,2021-12-30 02:00:00+07:00,2021-12-29 19:00:00+00:00
2021-12-30 03:00:00,1,26.3,8.766666667,,704.9619,,,24.45833333,79.10833333,2021-12-30 03:00:00+07:00,2021-12-29 20:00:00+00:00
2021-12-30 04:00:00,1,28.0,9.183333333,,706.509,,,24.50166667,78.31666667,2021-12-30 04:00:00+07:00,2021-12-29 21:00:00+00:00
2021-12-30 05:00:00,1,31.3,10.4,,713.3659,,,24.205,78.705,2021-12-30 05:00:00+07:00,2021-12-29 22:00:00+00:00
2021-12-30 06:00:00,1,38.41666667,12.6,,732.7142,,,23.93833333,80.2,2021-12-30 06:00:00+07:00,2021-12-29 23:00:00+00:00
2021-12-30 07:00:00,1,47.28333333,14.48333333,,748.2998,,,24.94666667,77.56,2021-12-30 07:00:00+07:00,2021-12-30 00:00:00+00:00
2021-12-30 08:00:00,1,39.01666667,11.9,,727.4808,,,27.145,68.46,2021-12-30 08:00:00+07:00,2021-12-30 01:00:00+00:00
2021-12-30 09:00:00,1,58.83333333,13.78333333,,710.8638,,,28.89333333,63.00666667,2021-12-30 09:00:00+07:00,2021-12-30 02:00:00+00:00
2021-12-30 10:00:00,1,50.68333333,13.56666667,,704.7709,,,31.21333333,55.845,2021-12-30 10:00:00+07:00,2021-12-30 03:00:00+00:00
2021-12-30 11:00:00,1,35.48333333,10.28333333,,704.9619,,,32.13333333,53.345,2021-12-30 11:00:00+07:00,2021-12-30 04:00:00+00:00
2021-12-30 12:00:00,1,30.33333333,9.3,,705.3248,,,31.75166667,54.10166667,2021-12-30 12:00:00+07:00,2021-12-30 05:00:00+00:00
2021-12-30 13:00:00,1,28.58333333,8.916666667,,706.7955,,,31.61666667,54.56166667,2021-12-30 13:00:00+07:00,2021-12-30 06:00:00+00:00
2021-12-30 14:00:00,1,28.95,8.466666667,,709.9852,,,31.72333333,54.58833333,2021-12-30 14:00:00+07:00,2021-12-30 07:00:00+00:00
2021-12-30 15:00:00,1,29.21666667,8.266666667,,709.5268,,,31.775,53.54166667,2021-12-30 15:00:00+07:00,2021-12-30 08:00:00+00:00
2021-12-30 16:00:00,1,33.58333333,9.35,,715.7343,,,31.0,57.64333333,2021-12-30 16:00:00+07:00,2021-12-30 09:00:00+00:00
2021-12-30 17:00:00,1,56.16666667,19.95,,737.8521,,,30.11833333,60.5,2021-12-30 17:00:00+07:00,2021-12-30 10:00:00+00:00
2021-12-30 18:00:00,1,47.96666667,15.8,,742.6653,,,29.41,60.86333333,2021-12-30 18:00:00+07:00,2021-12-30 11:00:00+00:00
2021-12-30 19:00:00,1,38.86666667,12.63333333,,727.6145,,,28.33833333,62.565,2021-12-30 19:00:00+07:00,2021-12-30 12:00:00+00:00
2021-12-30 20:00:00,1,32.0,10.13333333,,723.4698,,,27.545,64.39166667,2021-12-30 20:00:00+07:00,2021-12-30 13:00:00+00:00
2021-12-30 21:00:00,1,39.88333333,13.21666667,,733.44,,,26.75166667,67.59833333,2021-12-30 21:00:00+07:00,2021-12-30 14:00:00+00:00
2021-12-30 22:00:00,1,48.43333333,15.88333333,,735.4073,,,26.14833333,70.31833333,2021-12-30 22:00:00+07:00,2021-12-30 15:00:00+00:00
2021-12-30 23:00:00,1,36.81666667,12.1,,720.6239,,,25.71833333,69.555,2021-12-30 23:00:00+07:00,2021-12-30 16:00:00+00:00
2021-12-31 00:00:00,1,27.96666667,9.183333333,,711.3413,,,25.18166667,71.155,2021-12-31 00:00:00+07:00,2021-12-30 17:00:00+00:00
2021-12-31 01:00:00,1,26.56666667,8.633333333,,708.2662,,,24.57833333,73.30666667,2021-12-31 01:00:00+07:00,2021-12-30 18:00:00+00:00
2021-12-31 02:00:00,1,27.73333333,9.133333333,,708.8965,,,24.17666667,74.93833333,2021-12-31 02:00:00+07:00,2021-12-30 19:00:00+00:00
2021-12-31 03:00:00,1,26.86666667,8.75,,710.7492,,,23.88166667,75.635,2021-12-31 03:00:00+07:00,2021-12-30 20:00:00+00:00
2021-12-31 04:00:00,1,30.48333333,10.48333333,,712.048,,,23.705,75.33833333,2021-12-31 04:00:00+07:00,2021-12-30 21:00:00+00:00
2021-12-31 05:00:00,1,31.06666667,10.76666667,,713.0221,,,23.64,74.52,2021-12-31 05:00:00+07:00,2021-12-30 22:00:00+00:00
2021-12-31 06:00:00,1,47.45,16.91666667,,735.732,,,23.36333333,75.61,2021-12-31 06:00:00+07:00,2021-12-30 23:00:00+00:00
2021-12-31 07:00:00,1,50.45,16.03333333,,748.6245,,,24.42333333,71.705,2021-12-31 07:00:00+07:00,2021-12-31 00:00:00+00:00
2021-12-31 08:00:00,1,48.73333333,13.41666667,,727.9583,,,26.81166667,62.91666667,2021-12-31 08:00:00+07:00,2021-12-31 01:00:00+00:00
2021-12-31 09:00:00,1,42.31666667,13.73333333,,718.924,,,28.515,57.91666667,2021-12-31 09:00:00+07:00,2021-12-31 02:00:00+00:00
2021-12-31 10:00:00,1,49.73333333,14.01666667,,721.1396,,,30.86833333,52.56,2021-12-31 10:00:00+07:00,2021-12-31 03:00:00+00:00
2021-12-31 11:00:00,1,44.5,12.85,,714.4164,,,31.595,50.01833333,2021-12-31 11:00:00+07:00,2021-12-31 04:00:00+00:00
2021-12-31 12:00:00,1,31.13333333,9.716666667,,711.2649,,,31.15166667,50.59833333,2021-12-31 12:00:00+07:00,2021-12-31 05:00:00+00:00
2021-12-31 13:00:00,1,27.06666667,8.616666667,,712.5255,,,31.11666667,50.33,2021-12-31 13:00:00+07:00,2021-12-31 06:00:00+00:00
2021-12-31 14:00:00,1,31.9,9.383333333,,714.5119,,,31.42666667,50.41,2021-12-31 14:00:00+07:00,2021-12-31 07:00:00+00:00
2021-12-31 15:00:00,1,34.25,9.85,,716.632,,,31.25,51.27666667,2021-12-31 15:00:00+07:00,2021-12-31 08:00:00+00:00
2021-12-31 16:00:00,1,43.78333333,12.06666667,,724.7495,,,31.085,52.20333333,2021-12-31 16:00:00+07:00,2021-12-31 09:00:00+00:00
2021-12-31 17:00:00,1,58.16666667,16.85,,766.1201,,,29.95666667,61.23166667,2021-12-31 17:00:00+07:00,2021-12-31 10:00:00+00:00
2021-12-31 18:00:00,1,68.15,19.55,,830.8882,,,27.615,75.545,2021-12-31 18:00:00+07:00,2021-12-31 11:00:00+00:00
2021-12-31 19:00:00,1,72.63333333,22.05,,857.4945,,,27.06,76.47833333,2021-12-31 19:00:00+07:00,2021-12-31 12:00:00+00:00
2021-12-31 20:00:00,1,106.7166667,40.18333333,,779.7193,,,27.97833333,62.82333333,2021-12-31 20:00:00+07:00,2021-12-31 13:00:00+00:00
2021-12-31 21:00:00,1,52.55,18.56666667,,728.4358,,,27.00666667,62.165,2021-12-31 21:00:00+07:00,2021-12-31 14:00:00+00:00
2021-12-31 22:00:00,1,56.48333333,20.38333333,,720.4711,,,26.05666667,63.865,2021-12-31 22:00:00+07:00,2021-12-31 15:00:00+00:00
2021-12-31 23:00:00,1,46.18333333,16.25,,722.0564,,,25.25333333,67.135,2021-12-31 23:00:00+07:00,2021-12-31 16:00:00+00:00
2022-01-01 00:00:00,1,33.63333333,11.5,,710.9402,,,24.74166667,69.41166667,2022-01-01 00:00:00+07:00,2021-12-31 17:00:00+00:00
2022-01-01 01:00:00,1,34.25,11.86666667,,707.0438,,,24.34166667,71.06,2022-01-01 01:00:00+07:00,2021-12-31 18:00:00+00:00
2022-01-01 02:00:00,1,36.75,12.86666667,,706.4899,,,24.05666667,71.28666667,2022-01-01 02:00:00+07:00,2021-12-31 19:00:00+00:00
2022-01-01 03:00:00,1,34.1,12.01666667,,705.1147,,,23.81,71.30666667,2022-01-01 03:00:00+07:00,2021-12-31 20:00:00+00:00
2022-01-01 04:00:00,1,32.06666667,11.16666667,,706.4708,,,23.60333333,72.35,2022-01-01 04:00:00+07:00,2021-12-31 21:00:00+00:00
2022-01-01 05:00:00,1,34.78333333,12.15,,712.3345,,,23.51833333,73.96166667,2022-01-01 05:00:00+07:00,2021-12-31 22:00:00+00:00
2022-01-01 06:00:00,1,42.53333333,15.16666667,,729.8492,,,23.33,75.94166667,2022-01-01 06:00:00+07:00,2021-12-31 23:00:00+00:00
2022-01-01 07:00:00,1,67.05,22.78333333,,756.6274,,,24.66166667,73.355,2022-01-01 07:00:00+07:00,2022-01-01 00:00:00+00:00
2022-01-01 08:00:00,1,66.98333333,21.88333333,,749.102,,,27.25833333,65.52166667,2022-01-01 08:00:00+07:00,2022-01-01 01:00:00+00:00
2022-01-01 09:00:00,1,51.23333333,16.23333333,,727.519,,,29.25,57.91,2022-01-01 09:00:00+07:00,2022-01-01 02:00:00+00:00
2022-01-01 10:00:00,1,47.61666667,15.7,,721.1969,,,30.67666667,53.67333333,2022-01-01 10:00:00+07:00,2022-01-01 03:00:00+00:00
2022-01-01 11:00:00,1,45.86666667,15.65,,722.0564,,,32.16833333,49.08,2022-01-01 11:00:00+07:00,2022-01-01 04:00:00+00:00
2022-01-01 12:00:00,1,35.13333333,11.83333333,,709.0302,,,31.86,49.41,2022-01-01 12:00:00+07:00,2022-01-01 05:00:00+00:00
2022-01-01 13:00:00,1,25.01666667,7.9,,703.4148,,,31.395,50.45666667,2022-01-01 13:00:00+07:00,2022-01-01 06:00:00+00:00
2022-01-01 14:00:00,1,26.1,8.366666667,,708.8583,,,31.78166667,51.025,2022-01-01 14:00:00+07:00,2022-01-01 07:00:00+00:00
2022-01-01 15:00:00,1,26.35,8.45,,719.8217,,,32.00166667,49.85166667,2022-01-01 15:00:00+07:00,2022-01-01 08:00:00+00:00
2022-01-01 16:00:00,1,31.01666667,9.866666667,,727.8055,,,31.58166667,52.3,2022-01-01 16:00:00+07:00,2022-01-01 09:00:00+00:00
2022-01-01 17:00:00,1,43.46666667,14.4,,748.5099,,,29.27,66.31833333,2022-01-01 17:00:00+07:00,2022-01-01 10:00:00+00:00
2022-01-01 18:00:00,1,53.91666667,17.53333333,,763.2551,,,28.22166667,72.03833333,2022-01-01 18:00:00+07:00,2022-01-01 11:00:00+00:00
2022-01-01 19:00:00,1,64.5,20.66666667,,762.281,,,27.74166667,74.34,2022-01-01 19:00:00+07:00,2022-01-01 12:00:00+00:00
2022-01-01 20:00:00,1,66.2,21.15,,751.3558,,,26.99166667,75.58166667,2022-01-01 20:00:00+07:00,2022-01-01 13:00:00+00:00
2022-01-01 21:00:00,1,62.08333333,20.13333333,,747.2875,,,26.56,77.43833333,2022-01-01 21:00:00+07:00,2022-01-01 14:00:00+00:00
2022-01-01 22:00:00,1,62.95,20.35,,754.1444,,,25.94,80.36333333,2022-01-01 22:00:00+07:00,2022-01-01 15:00:00+00:00
2022-01-01 23:00:00,1,65.41666667,21.6,,745.2438,,,26.005,78.48666667,2022-01-01 23:00:00+07:00,2022-01-01 16:00:00+00:00
2022-01-02 00:00:00,1,52.78333333,17.38333333,,737.1454,,,25.84333333,77.315,2022-01-02 00:00:00+07:00,2022-01-01 17:00:00+00:00
2022-01-02 01:00:00,1,53.63333333,18.01666667,,726.4876,,,25.335,77.675,2022-01-02 01:00:00+07:00,2022-01-01 18:00:00+00:00
2022-01-02 02:00:00,1,66.11666667,24.05,,729.6773,,,24.56333333,80.46666667,2022-01-02 02:00:00+07:00,2022-01-01 19:00:00+00:00
2022-01-02 03:00:00,1,83.6,30.16666667,,748.4335,,,24.29166667,82.30666667,2022-01-02 03:00:00+07:00,2022-01-01 20:00:00+00:00
2022-01-02 04:00:00,1,71.5,26.18333333,,741.5384,,,24.07,81.92166667,2022-01-02 04:00:00+07:00,2022-01-01 21:00:00+00:00
2022-01-02 05:00:00,1,38.8,14.08333333,,725.9719,,,23.64,80.29666667,2022-01-02 05:00:00+07:00,2022-01-01 22:00:00+00:00
2022-01-02 06:00:00,1,43.25,15.4,,738.6734,,,23.55,79.67,2022-01-02 06:00:00+07:00,2022-01-01 23:00:00+00:00
2022-01-02 07:00:00,1,58.91666667,20.71666667,,757.8498,,,23.98833333,80.28666667,2022-01-02 07:00:00+07:00,2022-01-02 00:00:00+00:00
2022-01-02 08:00:00,1,62.46666667,21.91666667,,749.9997,,,26.67666667,72.25166667,2022-01-02 08:00:00+07:00,2022-01-02 01:00:00+00:00
2022-01-02 09:00:00,1,64.88333333,22.61666667,,749.7132,,,29.21666667,63.705,2022-01-02 09:00:00+07:00,2022-01-02 02:00:00+00:00
2022-01-02 10:00:00,1,54.45,17.56666667,,727.5763,,,31.14,56.58,2022-01-02 10:00:00+07:00,2022-01-02 03:00:00+00:00
2022-01-02 11:00:00,1,71.51666667,23.3,,732.4277,,,31.90666667,55.24833333,2022-01-02 11:00:00+07:00,2022-01-02 04:00:00+00:00
2022-01-02 12:00:00,1,59.2,20.06666667,,724.2911,,,31.95666667,54.53833333,2022-01-02 12:00:00+07:00,2022-01-02 05:00:00+00:00
2022-01-02 13:00:00,1,43.13333333,14.53333333,,719.7644,,,31.28833333,55.68,2022-01-02 13:00:00+07:00,2022-01-02 06:00:00+00:00
2022-01-02 14:00:00,1,27.38333333,8.866666667,,708.228,,,31.46,54.77166667,2022-01-02 14:00:00+07:00,2022-01-02 07:00:00+00:00
2022-01-02 15:00:00,1,21.56666667,6.616666667,,703.5485,,,31.885,52.0,2022-01-02 15:00:00+07:00,2022-01-02 08:00:00+00:00
2022-01-02 16:00:00,1,33.16666667,10.31666667,,720.2992,,,31.43,56.30666667,2022-01-02 16:00:00+07:00,2022-01-02 09:00:00+00:00
2022-01-02 17:00:00,1,48.06666667,16.13333333,,749.5604,,,29.45666667,68.87333333,2022-01-02 17:00:00+07:00,2022-01-02 10:00:00+00:00
2022-01-02 18:00:00,1,55.15,18.13333333,,750.057,,,28.70166667,72.165,2022-01-02 18:00:00+07:00,2022-01-02 11:00:00+00:00
2022-01-02 19:00:00,1,64.01666667,20.46666667,,752.2535,,,28.15666667,74.76166667,2022-01-02 19:00:00+07:00,2022-01-02 12:00:00+00:00
2022-01-02 20:00:00,1,78.13333333,25.66666667,,741.4429,,,27.63666667,75.60833333,2022-01-02 20:00:00+07:00,2022-01-02 13:00:00+00:00
2022-01-02 21:00:00,1,87.63333333,28.08333333,,744.6326,,,27.44833333,76.39166667,2022-01-02 21:00:00+07:00,2022-01-02 14:00:00+00:00
2022-01-02 22:00:00,1,32.98333333,11.28333333,,721.5598,,,27.42333333,72.245,2022-01-02 22:00:00+07:00,2022-01-02 15:00:00+00:00
2022-01-02 23:00:00,1,31.08333333,10.61666667,,706.6236,,,26.92666667,70.44166667,2022-01-02 23:00:00+07:00,2022-01-02 16:00:00+00:00
2022-01-03 00:00:00,1,30.11666667,10.21666667,,709.9279,,,26.44166667,70.79166667,2022-01-03 00:00:00+07:00,2022-01-02 17:00:00+00:00
2022-01-03 01:00:00,1,30.81666667,10.45,,712.6974,,,26.08333333,73.29166667,2022-01-03 01:00:00+07:00,2022-01-02 18:00:00+00:00
2022-01-03 02:00:00,1,37.03333333,12.5,,718.6566,,,25.67833333,75.85666667,2022-01-03 02:00:00+07:00,2022-01-02 19:00:00+00:00
2022-01-03 03:00:00,1,43.76666667,15.16666667,,719.3442,,,25.28333333,78.29333333,2022-01-03 03:00:00+07:00,2022-01-02 20:00:00+00:00
2022-01-03 04:00:00,1,61.63333333,21.16666667,,735.1208,,,25.08166667,79.65333333,2022-01-03 04:00:00+07:00,2022-01-02 21:00:00+00:00
2022-01-03 05:00:00,1,59.7,20.78333333,,739.4756,,,24.72166667,81.84333333,2022-01-03 05:00:00+07:00,2022-01-02 22:00:00+00:00
2022-01-03 06:00:00,1,82.56666667,30.93333333,,755.8061,,,24.23666667,83.27,2022-01-03 06:00:00+07:00,2022-01-02 23:00:00+00:00
2022-01-03 07:00:00,1,96.85,32.15,,790.6636,,,24.79666667,80.40833333,2022-01-03 07:00:00+07:00,2022-01-03 00:00:00+00:00
2022-01-03 08:00:00,1,119.3333333,41.01666667,,794.178,,,26.51,77.08,2022-01-03 08:00:00+07:00,2022-01-03 01:00:00+00:00
2022-01-03 09:00:00,1,85.55,29.81666667,,744.2315,,,28.76166667,67.13166667,2022-01-03 09:00:00+07:00,2022-01-03 02:00:00+00:00
2022-01-03 10:00:00,1,64.7,20.3,,717.014,,,30.78,58.29166667,2022-01-03 10:00:00+07:00,2022-01-03 03:00:00+00:00
2022-01-03 11:00:00,1,60.71666667,18.75,,710.4627,,,32.33,53.99333333,2022-01-03 11:00:00+07:00,2022-01-03 04:00:00+00:00
2022-01-03 12:00:00,1,62.06666667,18.1,,709.0302,,,32.00666667,53.35,2022-01-03 12:00:00+07:00,2022-01-03 05:00:00+00:00
2022-01-03 13:00:00,1,83.75,24.16666667,,730.4795,,,31.695,55.395,2022-01-03 13:00:00+07:00,2022-01-03 06:00:00+00:00
2022-01-03 14:00:00,1,89.36666667,25.93333333,,740.889,,,32.34,54.07333333,2022-01-03 14:00:00+07:00,2022-01-03 07:00:00+00:00
2022-01-03 15:00:00,1,83.41666667,25.46666667,,758.7857,,,31.46166667,57.74666667,2022-01-03 15:00:00+07:00,2022-01-03 08:00:00+00:00
2022-01-03 16:00:00,1,95.81666667,30.85,,788.9828,,,30.18166667,64.17666667,2022-01-03 16:00:00+07:00,2022-01-03 09:00:00+00:00
2022-01-03 17:00:00,1,95.06666667,32.61666667,,803.7471,,,29.35166667,67.26666667,2022-01-03 17:00:00+07:00,2022-01-03 10:00:00+00:00
2022-01-03 18:00:00,1,96.55,35.51666667,,869.9095,,,27.93,75.91333333,2022-01-03 18:00:00+07:00,2022-01-03 11:00:00+00:00
2022-01-03 19:00:00,1,84.11666667,28.58333333,,805.9054,,,27.72666667,78.055,2022-01-03 19:00:00+07:00,2022-01-03 12:00:00+00:00
2022-01-03 20:00:00,1,91.95,33.26666667,,789.6513,,,27.245,80.30166667,2022-01-03 20:00:00+07:00,2022-01-03 13:00:00+00:00
2022-01-03 21:00:00,1,91.73333333,34.15,,791.8096,,,26.17,84.80166667,2022-01-03 21:00:00+07:00,2022-01-03 14:00:00+00:00
